isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
244,0,RUSSO-JAPANESE WAR,LIAOYANG,RUSS ARMY GROUP,Russia,KUROPATKIN,http://en.wikipedia.org/wiki/Aleksey_Kuropatkin
244,1,RUSSO-JAPANESE WAR,LIAOYANG,JAP ARMY GROUP,Japan,OYAMA,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao
245,0,RUSSO-JAPANESE WAR,THE SHA-HO,JAP ARMY GROUP,Japan,OYAMA,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao
245,1,RUSSO-JAPANESE WAR,THE SHA-HO,RUSS ARMY GROUP,Russia,KUROPATKIN,http://en.wikipedia.org/wiki/Aleksey_Kuropatkin
246,0,RUSSO-JAPANESE WAR,SANDEPU,JAP ARMY GROUP,Japan,OYAMA,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao
246,1,RUSSO-JAPANESE WAR,SANDEPU,RUSS ARMY,Russia,GRIPPENBERG,http://en.wikipedia.org/wiki/Oskar-Ferdinand_Kazimirovich_Grippenberg
247,0,RUSSO-JAPANESE WAR,MUKDEN,RUSS ARMY GROUP,Russia,KUROPATKIN,http://en.wikipedia.org/wiki/Aleksey_Kuropatkin
247,1,RUSSO-JAPANESE WAR,MUKDEN,JAP ARMY GROUP,Japan,OYAMA,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao
248,0,THE BALKAN WARS,KUMANOVO,TK ARMY OF MACEDONIA,Ottoman Empire,ZEHKI PASHA,http://en.wikipedia.org/wiki/Zekki_Pasha
248,1,THE BALKAN WARS,KUMANOVO,SERB 1ST ARMY,Serbia,GEN PUTNIK,http://en.wikipedia.org/wiki/Radomir_Putnik
249,0,THE BALKAN WARS,LULE BURGAS,TK ARMY OF THE EAST,Ottoman Empire,ABDALLA PASHA,http://en.wikipedia.org/wiki/Abdullah_Pasha
249,1,THE BALKAN WARS,LULE BURGAS,BUL ARMY GROUP,Bulgaria,GEN DIMITRIEV,http://en.wikipedia.org/wiki/Radko_Dimitriev
250,0,THE BALKAN WARS,PRELIP,TK ARMY OF MACEDONIA,Ottoman Empire,,
250,1,THE BALKAN WARS,PRELIP,SERB 1ST ARMY,Serbia,GEN PUTNIK,http://en.wikipedia.org/wiki/Radomir_Putnik
251,0,THE BALKAN WARS,MONASTIR,TK ARMY OF MACEDONIA,Ottoman Empire,KARA SAID PASHA,
251,1,THE BALKAN WARS,MONASTIR,SERB ARMY GROUP,Serbia,GEN PUTNIK,http://en.wikipedia.org/wiki/Radomir_Putnik
252,0,THE BALKAN WARS,ADRIANOPLE,TK ADRIANOPLE GARRISON,Ottoman Empire,SHUKRI PASHA,
252,1,THE BALKAN WARS,ADRIANOPLE,BUL 2ND ARMY(+),Bulgaria,GEN IVANHOFF,http://en.wikipedia.org/wiki/Nikola_Ivanov
253,0,RUSSO-POLISH WAR (1920),WARSAW,SOV ARMY GROUP,USSR,TUKHACHEVSKI,http://en.wikipedia.org/wiki/Mikhail_Tukhachevsky
253,1,RUSSO-POLISH WAR (1920),WARSAW,POL ARMY GROUP,Poland,PILSUDSKI,http://en.wikipedia.org/wiki/J%C3%B3zef_Pi%C5%82sudski
254,0,RUSSO-POLISH WAR (1920),THE NIEMAN,SOV ARMY GROUP,USSR,TUKHACHEVSKI,http://en.wikipedia.org/wiki/Mikhail_Tukhachevsky
254,1,RUSSO-POLISH WAR (1920),THE NIEMAN,POL ARMY GROUP,Poland,PILSUDSKI,http://en.wikipedia.org/wiki/J%C3%B3zef_Pi%C5%82sudski
255,0,THE SPANISH CIVIL WAR,GUADALAJARA-BRIHUEGA,SP REPUBLICAN FORCES,Spanish Republic,GEN MIAJA,http://en.wikipedia.org/wiki/Jos%C3%A9_Miaja
255,1,THE SPANISH CIVIL WAR,GUADALAJARA-BRIHUEGA,IT VOL CORPS,Italy,GEN ROATTA,http://en.wikipedia.org/wiki/Mario_Roatta
256,0,THE MANCHURIAN INCIDENT (1938-1939),CHANGKUFENG-SHACHAOFENG,SOV 59TH BORDER GUARD UNIT(-),USSR,COL GREBENNIK,?
256,1,THE MANCHURIAN INCIDENT (1938-1939),CHANGKUFENG-SHACHAOFENG,JAP I/75TH INF REGT(+),Japan,COL SATO,http://en.wikipedia.org/wiki/Kotoku_Sato
257,0,THE MANCHURIAN INCIDENT (1938-1939),HILL 52-SHACHAOFENG,JAP 19TH INF DIV(-),Japan,LG SUETAKA,?
257,1,THE MANCHURIAN INCIDENT (1938-1939),HILL 52-SHACHAOFENG,SOV 40TH RIFLE DIV(-)(+),USSR,MARSHAL BLUCHER,http://en.wikipedia.org/wiki/Vasily_Bl%C3%BCcher
258,0,THE MANCHURIAN INCIDENT (1938-1939),CHANGKUFENG-HILL 52,JAP 19TH INF DIV(+),Japan,LG SUETAKA,?
258,1,THE MANCHURIAN INCIDENT (1938-1939),CHANGKUFENG-HILL 52,SOV SPECIAL FAR EASTERN ARMY(-),USSR,MARSHAL BLUCHER,http://en.wikipedia.org/wiki/Vasily_Bl%C3%BCcher
259,0,THE MANCHURIAN INCIDENT (1938-1939),NOMONHAN-OPENING ENGAGEMENT,SOV 11TH TK BDE(-)(+),USSR,MAJ BYKOV,?
259,1,THE MANCHURIAN INCIDENT (1938-1939),NOMONHAN-OPENING ENGAGEMENT,JAP 64TH INF REGT(-)(+),Japan,COL YAMAGATA,?
260,0,THE MANCHURIAN INCIDENT (1938-1939),NOMONHAN-SOVIET COUNTEROFFENSIVE,JAP 6TH ARMY(-),Japan,LG OGISU,
260,1,THE MANCHURIAN INCIDENT (1938-1939),NOMONHAN-SOVIET COUNTEROFFENSIVE,SOV 1ST ARMY GROUP,USSR,GEN ZHUKOV,http://en.wikipedia.org/wiki/Georgy_Zhukov
261,0,RUSSO-FINISH WAR (1939-1940),SUOMUSSALMI,SOV 163RD UKRANIAN DIV & 44TH MOTORIZED DIV,USSR,GEN SELENTSOV,
261,1,RUSSO-FINISH WAR (1939-1940),SUOMUSSALMI,FIN 9TH INF DIV,Finland,COL SIILASVUO,http://en.wikipedia.org/wiki/Hjalmar_Siilasvuo
262,0,WORLD WAR I (WESTERN FRONT 1914),ALSACE-LORRAINE I,GER 6TH &7TH ARMIES,Germany,GEN MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
262,1,WORLD WAR I (WESTERN FRONT 1914),ALSACE-LORRAINE I,"FR 1ST & 2ND ARMIES, ARMY OF ALSACE",France,GEN JOFFRE,http://en.wikipedia.org/wiki/Joseph_Joffre
263,0,WORLD WAR I (WESTERN FRONT 1914),ALSACE-LORRAINE II,FR 1ST & 2ND ARMIES & ARMY OF ALSACE,France,GEN JOFFRE,http://en.wikipedia.org/wiki/Joseph_Joffre
263,1,WORLD WAR I (WESTERN FRONT 1914),ALSACE-LORRAINE II,GER 6TH & 7TH ARMIES,Germany,GEN MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
264,0,WORLD WAR I (WESTERN FRONT 1914),THE ARDENNES,GER 4TH &5TH ARMIES,Germany,GEN MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
264,1,WORLD WAR I (WESTERN FRONT 1914),THE ARDENNES,FR 3RD & 4TH ARMIES,France,GEN JOFFRE,http://en.wikipedia.org/wiki/Joseph_Joffre
265,0,WORLD WAR I (WESTERN FRONT 1914),THE SAMBRE,FR 5TH ARMY,France,GEN LANREZAC,http://en.wikipedia.org/wiki/Charles_Lanrezac
265,1,WORLD WAR I (WESTERN FRONT 1914),THE SAMBRE,GER 2ND & 3RD ARMIES,Germany,GEN BUELOW,http://en.wikipedia.org/wiki/Karl_von_B%C3%BClow
266,0,WORLD WAR I (WESTERN FRONT 1914),MONS,BR EXPED FORCE,Great Britain,FM FRENCH,"http://en.wikipedia.org/wiki/John_French,_1st_Earl_of_Ypres"
266,1,WORLD WAR I (WESTERN FRONT 1914),MONS,GER 1ST ARMY,Germany,GEN KLUCK,http://en.wikipedia.org/wiki/Alexander_von_Kluck
267,0,WORLD WAR I (WESTERN FRONT 1914),LE CATEAU,BR EXPED FORCE,Great Britain,FM FRENCH,"http://en.wikipedia.org/wiki/John_French,_1st_Earl_of_Ypres"
267,1,WORLD WAR I (WESTERN FRONT 1914),LE CATEAU,GER 1ST ARMY,Germany,GEN KLUCK,http://en.wikipedia.org/wiki/Alexander_von_Kluck
268,0,WORLD WAR I (WESTERN FRONT 1914),GUISE,FR 5TH ARMY,France,GEN LANREZAC,http://en.wikipedia.org/wiki/Charles_Lanrezac
268,1,WORLD WAR I (WESTERN FRONT 1914),GUISE,GER 2ND ARMY,Germany,GEN BUELOW,http://en.wikipedia.org/wiki/Karl_von_B%C3%BClow
269,0,WORLD WAR I (WESTERN FRONT 1914),HEIGHTS OF NANCY,FR 1ST & 2ND ARMIES,France,GEN JOFFRE,http://en.wikipedia.org/wiki/Joseph_Joffre
269,1,WORLD WAR I (WESTERN FRONT 1914),HEIGHTS OF NANCY,GER 6TH & 7TH ARMIES,Germany,GEN MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
270,0,WORLD WAR I (WESTERN FRONT 1914),OURCQ I,GER 4TH RESERVE CORPS,Germany,GEN GRONAU,
270,1,WORLD WAR I (WESTERN FRONT 1914),OURCQ I,FR 6TH ARMY,France,GEN MOUNOURY,http://en.wikipedia.org/wiki/Michel-Joseph_Maunoury
271,0,WORLD WAR I (WESTERN FRONT 1914),OURCQ II,GER 1ST ARMY(-)(+),Germany,GEN KLUCK,http://en.wikipedia.org/wiki/Alexander_von_Kluck
271,1,WORLD WAR I (WESTERN FRONT 1914),OURCQ II,FR 6TH ARMY,France,GEN MAUNOURY,http://en.wikipedia.org/wiki/Michel-Joseph_Maunoury
272,0,WORLD WAR I (WESTERN FRONT 1914),PETIT MORIN,GER 2ND ARMY,Germany,GEN BUELOW,http://en.wikipedia.org/wiki/Karl_von_B%C3%BClow
272,1,WORLD WAR I (WESTERN FRONT 1914),PETIT MORIN,FR 5TH ARMY,France,GEN FRANCHET D'ESPEREY,http://en.wikipedia.org/wiki/Louis_Franchet_d%27Esperey
273,0,WORLD WAR I (WESTERN FRONT 1914),TWO MORINS,GER 1ST ARMY,Germany,GEN KLUCK,http://en.wikipedia.org/wiki/Alexander_von_Kluck
273,1,WORLD WAR I (WESTERN FRONT 1914),TWO MORINS,BR EXPED FORCE,Great Britain,FM FRENCH,"http://en.wikipedia.org/wiki/John_French,_1st_Earl_of_Ypres"
274,0,WORLD WAR I (WESTERN FRONT 1914),MARSHES OF ST.GOND,FR 9TH ARMY,France,GEN FOCH,http://en.wikipedia.org/wiki/Ferdinand_Foch
274,1,WORLD WAR I (WESTERN FRONT 1914),MARSHES OF ST.GOND,GER 2ND(-) & 3RD ARMIES,Germany,GEN HAUSEN,
275,0,WORLD WAR I (WESTERN FRONT 1914),VITRY LE FRANCOIS,FR 4TH ARMY,France,GEN LANGLE DE CARY,http://en.wikipedia.org/wiki/Fernand_de_Langle_de_Cary
275,1,WORLD WAR I (WESTERN FRONT 1914),VITRY LE FRANCOIS,GER 3RD(-) & 4TH ARMIES,Germany,DK OF WUERTTEMBURG,"http://en.wikipedia.org/wiki/Albrecht,_Duke_of_W%C3%BCrttemberg"
276,0,WORLD WAR I (WESTERN FRONT 1914),GAP OF REVIGNY,FR 3RD ARMY,France,GEN SARRAIL,
276,1,WORLD WAR I (WESTERN FRONT 1914),GAP OF REVIGNY,GER 5TH ARMY,Germany,CR PR WILHELM,
277,0,WORLD WAR I (WESTERN FRONT 1914),THE AISNE,"GER 1ST, 7TH & 2ND ARMIES",Germany,GEN FALKENHAYN,http://en.wikipedia.org/wiki/Erich_von_Falkenhayn
277,1,WORLD WAR I (WESTERN FRONT 1914),THE AISNE,"FR 5TH & 6TH ARMIES, BR EXPED FORCE",France,GEN JOFFRE,http://en.wikipedia.org/wiki/Joseph_Joffre
278,0,WORLD WAR I (EASTERN FRONT 1914),STALLUPONEN,GER 1ST CORPS,Germany,GEN VON FRANCOIS,http://en.wikipedia.org/wiki/Hermann_von_Fran%C3%A7ois
278,1,WORLD WAR I (EASTERN FRONT 1914),STALLUPONEN,RUS 3RD CORPS,Russia,GEN RENNENKAMPF,http://en.wikipedia.org/wiki/Paul_von_Rennenkampf
279,0,WORLD WAR I (EASTERN FRONT 1914),GUMBINNEN,RUS 1ST ARMY,Russia,GEN RENNENKAMPF,http://en.wikipedia.org/wiki/Paul_von_Rennenkampf
279,1,WORLD WAR I (EASTERN FRONT 1914),GUMBINNEN,GER 8TH ARMY,Germany,GEN VON PRITTWITZ,http://en.wikipedia.org/wiki/Maximilian_von_Prittwitz
280,0,WORLD WAR I (EASTERN FRONT 1914),TANNENBERG,RUS 2ND ARMY,Russia,GEN SAMSONOV,http://en.wikipedia.org/wiki/Alexander_Samsonov
280,1,WORLD WAR I (EASTERN FRONT 1914),TANNENBERG,GER 8TH ARMY,Germany,GEN VON HINDENBURG,http://en.wikipedia.org/wiki/Paul_von_Hindenburg
281,0,WORLD WAR I (EASTERN FRONT 1914),MASURIAN LAKES,RUS 1ST ARMY,Russia,GEN RENNENKAMPF,http://en.wikipedia.org/wiki/Paul_von_Rennenkampf
281,1,WORLD WAR I (EASTERN FRONT 1914),MASURIAN LAKES,GER 8TH ARMY,Germany,GEN VON HINDENBURG,http://en.wikipedia.org/wiki/Paul_von_Hindenburg
282,0,WORLD WAR I (EASTERN FRONT 1914),KRASNIK,RUS 4TH ARMY,Russia,GEN SALZA,http://en.wikipedia.org/wiki/Anton_von_Saltza
282,1,WORLD WAR I (EASTERN FRONT 1914),KRASNIK,AUS 1ST ARMY,Austria,GEN DANKL,http://en.wikipedia.org/wiki/Viktor_Dankl_von_Krasnik
283,0,WORLD WAR I (EASTERN FRONT 1914),KOMAROV,RUS 5TH ARMY,Russia,GEN PLEHVE,http://en.wikipedia.org/wiki/Pavel_Plehve
283,1,WORLD WAR I (EASTERN FRONT 1914),KOMAROV,AUS 4TH ARMY(+),Austria,GEN AUFFENBERG,http://en.wikipedia.org/wiki/Moritz_von_Auffenberg
284,0,WORLD WAR I (EASTERN FRONT 1914),GNILA LIPA,RUS 3RD & 8TH ARMIES,Russia,GEN IVANOV,http://en.wikipedia.org/wiki/Nikolai_Judovich_Ivanov
284,1,WORLD WAR I (EASTERN FRONT 1914),GNILA LIPA,AUS 3RD ARMY(+),Austria,GEN BRUDERMAN,
285,0,WORLD WAR I (EASTERN FRONT 1914),RAVA RUSSKA,"RUS 3RD, 5TH & 8TH ARMIES",Russia,GEN IVANOV,http://en.wikipedia.org/wiki/Nikolai_Judovich_Ivanov
285,1,WORLD WAR I (EASTERN FRONT 1914),RAVA RUSSKA,"AUS 2ND, 3RD & 4TH ARMIES",Austria,GEN CONRAD,
286,0,WORLD WAR I (EASTERN FRONT 1914),LODZ,RUS NORTHWEST ARMY GROUP,Russia,GRAND DK NICHOLAS,
286,1,WORLD WAR I (EASTERN FRONT 1914),LODZ,GER 9TH ARMY,Germany,GEN MACKENSEN,
287,0,WORLD WAR I (SERBIAN FRONT 1914),THE JADAR,"SERB 1ST, 2ND & 3RD ARMIES",Serbia,FM PUTNIK,
287,1,WORLD WAR I (SERBIAN FRONT 1914),THE JADAR,AUS 2ND(-) & 5TH ARMIES,Austria,GEN POTIAREK,
288,0,WORLD WAR I (SERBIAN FRONT 1914),THE KOLUBRA,AUS 5TH & 6TH ARMIES,Austria,GEN POTIOREK,
288,1,WORLD WAR I (SERBIAN FRONT 1914),THE KOLUBRA,"SERB 1ST, 2ND & 3RD ARMIES",Serbia,FM PUTNIK,
289,0,WORLD WAR I,EASTERN CHAMPAGNE,GER 3RD ARMY,Germany,GEN HAUSEN,
289,1,WORLD WAR I,EASTERN CHAMPAGNE,FR 4TH ARMY,France,GEN LANGLE DE CARY,
290,0,WORLD WAR I,NEUVE CHAPELLE,GER 6TH ARMY(-),Germany,CR PR RUPPRECHT,
290,1,WORLD WAR I,NEUVE CHAPELLE,BR 1ST ARMY,Great Britain,GEN HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
291,0,WORLD WAR I,YPRES II,BR 2ND ARMY(-)(+),Great Britain,GEN SMITH-DORRIEN,
291,1,WORLD WAR I,YPRES II,GER 4TH ARMY(-),Germany,DK OF WUERTTEMBERG,"http://en.wikipedia.org/wiki/Albrecht,_Duke_of_W%C3%BCrttemberg"
292,0,WORLD WAR I,FESTUBERT,GER 6TH ARMY(-),Germany,CR PR RUPPRECHT,
292,1,WORLD WAR I,FESTUBERT,BR 1ST ARMY(-),Great Britain,GEN HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
293,0,WORLD WAR I,LOOS,GER 6TH ARMY(-),Germany,CR PR RUPPRECHT,
293,1,WORLD WAR I,LOOS,BR 1ST ARMY,Great Britain,GEN HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
294,0,WORLD WAR I,WINTER BATTLE (MASURIA),RUS 10TH ARMY,Russia,GEN SIEVERS,
294,1,WORLD WAR I,WINTER BATTLE (MASURIA),GER 8TH & 10TH ARMIES,Germany,GEN HINDENBURG,http://en.wikipedia.org/wiki/Paul_von_Hindenburg
295,0,WORLD WAR I,GOLICE-TARNOW (OPENING PHASE),RUS 3RD ARMY,Russia,GEN DIMITRIEV,
295,1,WORLD WAR I,GOLICE-TARNOW (OPENING PHASE),"GER 11TH ARMY, AUS 3RD(-) & 4TH ARMIES",Germany,GEN MACKENSEN,
296,0,WORLD WAR I (ITALIAN FRONT 1915),FIRST ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
296,1,WORLD WAR I (ITALIAN FRONT 1915),FIRST ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
297,0,WORLD WAR I (ITALIAN FRONT 1915),SECOND ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
297,1,WORLD WAR I (ITALIAN FRONT 1915),SECOND ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
298,0,WORLD WAR I (ITALIAN FRONT 1915),THIRD ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
298,1,WORLD WAR I (ITALIAN FRONT 1915),THIRD ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
299,0,WORLD WAR I (ITALIAN FRONT 1915),FOURTH ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
299,1,WORLD WAR I (ITALIAN FRONT 1915),FOURTH ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
300,0,WORLD WAR I (TURKISH FRONTS 1915),FIRST DARDANELLES LANDING,TK 5TH ARMY,Ottoman Empire,GEN LIMAN VON SANDERS,
300,1,WORLD WAR I (TURKISH FRONTS 1915),FIRST DARDANELLES LANDING,ALLIED ARMY,Great Britain,GEN HAMILTON,
301,0,WORLD WAR I (TURKISH FRONTS 1915),SUVLA BAY,TK 7TH & 12TH DIVS,Ottoman Empire,GEN LIMAN VON SANDERS,
301,1,WORLD WAR I (TURKISH FRONTS 1915),SUVLA BAY,"BR 7TH, 10TH, 11TH, & 12TH DIVS",Great Britain,LG STOPFORD,
302,0,WORLD WAR I (TURKISH FRONTS 1915),KUT-EL-AMARA,TK ARMY,Ottoman Empire,NUR-UD-DIN PASHA,
302,1,WORLD WAR I (TURKISH FRONTS 1915),KUT-EL-AMARA,BR MESOPOTAMIAN FIELD FORCE,Great Britain,MG TOWNSHEND,
303,0,WORLD WAR I (TURKISH FRONTS 1915),CTESIPHON,TK ARMY,Ottoman Empire,NUR-UD-DIN PASHA,
303,1,WORLD WAR I (TURKISH FRONTS 1915),CTESIPHON,BR MESOPOTAMIAN FIELD FORCE,Great Britain,MG TOWNSHEND,
304,0,WORLD WAR I,FIRST SOMME,GER 2ND ARMY,Germany,GEN BELOW,http://en.wikipedia.org/wiki/Fritz_von_Below
304,1,WORLD WAR I,FIRST SOMME,BR 4TH & 6TH ARMIES,Great Britain,GEN RAWLINSON & GEN FAYOLLE,
305,0,WORLD WAR I,SOMME-FOURTH ARMY ATTACK,GER 2ND ARMY,Germany,GEN BELOW,http://en.wikipedia.org/wiki/Fritz_von_Below
305,1,WORLD WAR I,SOMME-FOURTH ARMY ATTACK,BR 4TH ARMY,Great Britain,GEN RAWLINSON,
306,0,WORLD WAR I,SOMME-OVILLERS,GER 180TH INF RGT,Germany,,
306,1,WORLD WAR I,SOMME-OVILLERS,BR 8TH DIV,Great Britain,MG HUDSON,
307,0,WORLD WAR I,SOMME-BAZENTIN RIDGE,GER 3RD GUARDS DIV,Germany,GEN BELOW,http://en.wikipedia.org/wiki/Fritz_von_Below
307,1,WORLD WAR I,SOMME-BAZENTIN RIDGE,BR 4TH ARMY(-),Great Britain,GEN RAWLINSON,
308,0,WORLD WAR I,SOMME-FLERS-COURCELETTE,GER 1ST ARMY,Germany,GEN BELOW,http://en.wikipedia.org/wiki/Fritz_von_Below
308,1,WORLD WAR I,SOMME-FLERS-COURCELETTE,BR 4TH AND RESERVE ARMIES,Great Britain,GEN HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
309,0,WORLD WAR I,CAUCASUS WINTER OFFENSIVE,TK 3RD ARMY,Ottoman Empire,ABDUL KERIM PASHA,
309,1,WORLD WAR I,CAUCASUS WINTER OFFENSIVE,RUSS ARMY,Russia,GEN YUDENICH,
310,0,WORLD WAR I,LAKE NAROTCH,GER 10TH ARMY,Germany,GEN EICHHORN,
310,1,WORLD WAR I,LAKE NAROTCH,RUSS 2ND ARMY,Russia,GEN SMIRNOV,
311,0,WORLD WAR I,1916 BRUSILOV OFFENSIVE,"AUS 2ND, 4TH & 7TH, & SUD ARMIES",Austria,GEN CONRAD,
311,1,WORLD WAR I,1916 BRUSILOV OFFENSIVE,RUSS SOUTHWEST ARMY GROUP,Russia,GEN BRUSILOV,
312,0,WORLD WAR I,FIFTH ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
312,1,WORLD WAR I,FIFTH ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
313,0,WORLD WAR I,ASIAGO,IT 1ST ARMY,Italy,GEN PECORI-GIRALDI,
313,1,WORLD WAR I,ASIAGO,AUS 3RD & 11TH ARMIES,Austria,GEN CONRAD,
314,0,WORLD WAR I,TRENTINO COUNTER-OFFENSIVE,AUS 3RD & 11TH ARMIES,Austria,GEN CONRAD,
314,1,WORLD WAR I,TRENTINO COUNTER-OFFENSIVE,IT 5TH ARMY,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
315,0,WORLD WAR I,SIXTH ISONZO (GORIZIA),AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
315,1,WORLD WAR I,SIXTH ISONZO (GORIZIA),IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
316,0,WORLD WAR I,ARRAS,GER 6TH ARMY,Germany,GEN FALKENHAUSEN,
316,1,WORLD WAR I,ARRAS,"BR 1ST, 3RD & 5TH ARMIES",Great Britain,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
317,0,WORLD WAR I,AISNE II,GER 1ST & 7TH ARMIES,Germany,GENS BOEHN & BELOW,
317,1,WORLD WAR I,AISNE II,FR 5TH & 6TH ARMIES,France,GEN NIVELLE,
318,0,WORLD WAR I,MESSINES,GER 4TH ARMY,Germany,GEN ARNIM,
318,1,WORLD WAR I,MESSINES,BR 2ND ARMY,Great Britain,GEN PLUMER,
319,0,WORLD WAR I,YPRES III,GER 4TH ARMY,Germany,GEN ARNIM,
319,1,WORLD WAR I,YPRES III,BR 2ND & 5TH ARMIES & FR 1ST ARMY,Great Britain,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
320,0,WORLD WAR I,CAMBRAI I,GER 2ND ARMY,Germany,GEN MARWITZ,
320,1,WORLD WAR I,CAMBRAI I,BR 3RD ARMY,Great Britain,GEN BYNG,
321,0,WORLD WAR I,CAMBRAI II,BR 3RD ARMY,Great Britain,GEN BYNG,
321,1,WORLD WAR I,CAMBRAI II,GER 2ND ARMY,Germany,GEN MARWITZ,
322,0,WORLD WAR I,TENTH ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
322,1,WORLD WAR I,TENTH ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
323,0,WORLD WAR I,ELEVENTH ISONZO,AUS 5TH ARMY,Austria,GEN BOROJEVIC,http://en.wikipedia.org/wiki/Svetozar_Boroevi%C4%87
323,1,WORLD WAR I,ELEVENTH ISONZO,IT 2ND & 3RD ARMIES,Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
324,0,WORLD WAR I,CAPORETTO (TWELFTH ISONZO),"IT 2ND, 3RD & 4TH ARMIES",Italy,GEN CADORNA,http://en.wikipedia.org/wiki/Luigi_Cadorna
324,1,WORLD WAR I,CAPORETTO (TWELFTH ISONZO),"GER-AUS 5TH, 10TH & 14TH ARMIES",Germany & Austria,GEN CONRAD,
325,0,WORLD WAR I (TURKISH FRONTS 1917),TIGRIS CROSSING,TK U/I TASK FORCE,Ottoman Empire,NUR-UD-DIN PASHA,
325,1,WORLD WAR I (TURKISH FRONTS 1917),TIGRIS CROSSING,"BR 1ST & 3RD CORPS, & U/I CAV DIV",Great Britain,GEN MAUDE,
326,0,WORLD WAR I (TURKISH FRONTS 1917),GAZA I,TK 8TH ARMY,Ottoman Empire,GEN KRESS VON KRESSENSTEIN,http://en.wikipedia.org/wiki/Friedrich_Freiherr_Kress_von_Kressenstein
326,1,WORLD WAR I (TURKISH FRONTS 1917),GAZA I,BR ARMY OF EGYPT,Great Britain,GEN MURRAY,http://en.wikipedia.org/wiki/Archibald_Murray
327,0,WORLD WAR I (TURKISH FRONTS 1917),GAZA II,TK ARMY OF PALESTINE,Ottoman Empire,GEN KRESS VON KRESSENSTEIN,http://en.wikipedia.org/wiki/Friedrich_Freiherr_Kress_von_Kressenstein
327,1,WORLD WAR I (TURKISH FRONTS 1917),GAZA II,BR ARMY OF EGYPT,Great Britain,GEN MURRAY,http://en.wikipedia.org/wiki/Archibald_Murray
328,0,WORLD WAR I (TURKISH FRONTS 1917),GAZA III,TK 7TH & 8TH ARMIES,Ottoman Empire,GEN KRESS VON KRESSENSTEIN,http://en.wikipedia.org/wiki/Friedrich_Freiherr_Kress_von_Kressenstein
328,1,WORLD WAR I (TURKISH FRONTS 1917),GAZA III,BR ARMY OF EGYPT,Great Britain,GEN ALLENBY,http://en.wikipedia.org/wiki/Edmund_Allenby
329,0,WORLD WAR I (TURKISH FRONTS 1917),JUNCTION STATION,TK 8TH ARMY,Ottoman Empire,GEN KRESS VON KRESSENSTEIN,http://en.wikipedia.org/wiki/Friedrich_Freiherr_Kress_von_Kressenstein
